App,Package,Start Time,Duration,Filename
"System",,"Oct 13, 2018 @ 09:04:14 PM","1 min 5 sec","Trepn_2018.10.13_210413.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
36177,1,36177,0,0,36172,510000,36174,510000,36173,0,36177,0,
36277,1,36277,11566,0,36273,510000,36275,510000,36274,0,36277,9,
36374,1,36374,0,0,36373,1530000,36373,1530000,36373,0,36374,0,
36477,1,36477,342093,0,36474,1632000,36475,1632000,36475,0,36477,44,
36577,1,36577,0,0,36574,1122000,36575,1122000,36575,0,36576,0,
36684,1,36684,23133,0,36676,510000,36680,510000,36678,0,36683,18,
36777,1,36777,209303,0,36776,1530000,36776,1530000,36776,0,36777,30,
36889,1,36889,63686,0,36877,510000,36886,637500,36884,0,36888,36,
36981,1,36981,34700,0,36977,510000,36979,510000,36978,0,36981,27,
37083,1,37083,34489,0,37078,586500,37080,586500,37079,0,37083,22,
37123,1,37180,258141,0,37178,1530000,37179,1530000,37179,0,37180,37,
37180,1,37287,520934,0,37279,1938000,37279,1938000,37279,0,37285,50,
37287,1,37380,855436,204825,37379,2091000,37379,2091000,37379,0,37380,72,
37380,1,37480,466490,0,37479,1632000,37480,1632000,37479,0,37480,60,
37480,1,37582,729308,78697,37580,1938000,37581,1938000,37581,0,37582,70,
37582,1,37686,12852,0,37681,510000,37683,510000,37682,0,37685,10,
37686,1,37786,25704,0,37782,510000,37783,510000,37783,0,37786,20,
37786,1,37887,21228,0,37884,637500,37885,637500,37884,0,37887,12,
37887,1,37987,16670,0,37984,612000,37986,612000,37985,0,37987,10,
37988,1,38089,0,0,38085,510000,38087,510000,38086,0,38089,0,
38090,1,38189,50012,0,38186,612000,38187,612000,38187,0,38189,30,
38190,1,38291,12852,0,38286,510000,38288,510000,38287,0,38290,10,
38291,1,38391,0,0,38387,637500,38389,637500,38388,0,38391,0,
38391,1,38493,26476,0,38488,561000,38490,561000,38490,0,38493,18,
38493,1,38590,62791,0,38589,1530000,38589,1530000,38589,0,38590,9,
38590,1,38692,418607,0,38690,1530000,38690,1530000,38690,0,38692,60,
38692,1,38791,76744,0,38790,1530000,38790,1530000,38790,0,38791,11,
38791,1,38892,153489,0,38890,1530000,38891,1530000,38891,0,38892,22,
38892,1,38992,0,0,38990,1530000,38991,1530000,38990,0,38991,0,
38992,1,39096,0,0,39092,510000,39093,510000,39093,0,39096,0,
39096,1,39196,0,0,39192,637500,39193,637500,39193,0,39196,0,
39196,1,39297,11566,0,39293,510000,39295,510000,39294,0,39297,9,
39297,1,39397,31354,0,39393,586500,39395,586500,39394,0,39397,20,
39397,1,39500,79607,0,39494,637500,39496,637500,39495,0,39499,45,
39500,1,39600,25704,0,39595,510000,39596,510000,39596,0,39600,20,
39600,1,39696,174420,0,39694,1530000,39695,1530000,39695,0,39696,25,
39696,1,39797,31956,0,39795,943500,39796,943500,39796,0,39797,10,
39797,1,39897,76744,0,39895,1530000,39896,1530000,39895,0,39897,11,
39897,1,39997,0,0,39995,1530000,39996,1530000,39996,0,39997,0,
39997,1,40104,25704,0,40097,510000,40100,510000,40098,0,40104,20,
40105,1,40208,11566,0,40198,510000,40203,510000,40201,0,40208,9,
40209,1,40307,68989,0,40300,714000,40305,714000,40301,0,40307,33,
40307,1,40401,230234,0,40399,1530000,40400,1530000,40399,0,40400,33,
40401,1,40505,25704,0,40500,510000,40502,510000,40501,0,40505,20,
40506,1,40605,230234,0,40602,1530000,40603,1530000,40603,0,40605,33,
40605,1,40703,1069295,418684,40701,2091000,40702,2091000,40702,0,40703,90,
40703,1,40804,330333,0,40802,1326000,40803,1326000,40802,0,40804,60,
40804,1,40904,835629,185018,40902,1836000,40903,1836000,40903,0,40904,88,
40904,1,41004,501217,0,41003,2014500,41003,2014500,41003,0,41004,45,
41004,1,41107,0,0,41104,535500,41105,535500,41105,0,41107,0,
41108,1,41208,0,0,41204,535500,41205,535500,41205,0,41208,0,
41208,1,41308,35381,0,41305,637500,41306,637500,41306,0,41308,20,
41308,1,41409,47764,0,41406,637500,41407,637500,41407,0,41409,27,
41409,1,41511,313955,0,41510,1530000,41510,1530000,41510,0,41511,45,
41511,1,41561,0,0,41560,1530000,41560,1530000,41560,0,41561,0,
41561,1,41662,230234,0,41660,1530000,41661,1530000,41661,0,41662,33,
41662,1,41766,25704,0,41761,510000,41763,510000,41762,0,41765,20,
41767,1,41868,0,0,41866,1530000,41867,1530000,41866,0,41868,0,
41868,1,41964,0,0,41962,1530000,41963,1530000,41962,0,41964,0,
41964,1,42067,14709,0,42063,561000,42064,561000,42064,0,42066,10,
42067,1,42169,0,0,42164,535500,42166,535500,42165,0,42169,0,
42170,1,42272,34700,0,42266,510000,42268,510000,42267,0,42271,27,
42272,1,42367,0,0,42365,1836000,42366,1836000,42366,0,42367,0,
42367,1,42472,16670,0,42467,612000,42469,612000,42468,0,42471,10,
42472,1,42572,46267,0,42567,510000,42569,510000,42568,0,42571,36,
42572,1,42673,23133,0,42669,510000,42670,510000,42670,0,42673,18,
42673,1,42773,16521,0,42769,535500,42771,535500,42770,0,42773,12,
42774,1,42882,16180,0,42873,561000,42876,561000,42875,0,42881,11,
42882,1,42978,37472,0,42972,663000,42973,663000,42973,0,42977,20,
42978,1,43076,25704,0,43071,510000,43073,510000,43072,0,43075,20,
43076,1,43177,14137,0,43172,510000,43174,510000,43173,0,43177,11,
43177,1,43277,14137,0,43273,510000,43275,510000,43274,0,43277,11,
43277,1,43380,11566,0,43375,510000,43376,510000,43375,0,43380,9,
43380,1,43479,28274,0,43475,510000,43477,510000,43476,0,43479,22,
43479,1,43581,34700,0,43576,510000,43578,510000,43577,0,43581,27,
43581,1,43680,76744,0,43677,1530000,43678,1530000,43677,0,43679,11,
43681,1,43778,1290799,640188,43777,2193000,43777,2193000,43777,0,43777,100,
43778,1,43878,978358,327747,43877,2295000,43877,2295000,43877,0,43878,70,
43878,1,43979,376747,0,43977,1530000,43978,1530000,43977,0,43979,54,
43979,1,44079,489815,0,44077,1632000,44078,1632000,44078,0,44078,63,
44079,1,44181,418607,0,44178,1530000,44179,1530000,44179,0,44181,60,
44181,1,44281,194371,0,44279,1632000,44280,1632000,44280,0,44281,25,
44281,1,44386,0,0,44380,510000,44382,510000,44381,0,44385,0,
44386,1,44482,209303,0,44480,1530000,44481,1530000,44481,0,44482,30,
44482,1,44585,30288,0,44581,535500,44583,535500,44582,0,44585,22,
44585,1,44682,230234,0,44681,1530000,44682,1530000,44681,0,44682,33,
44683,1,44786,23133,0,44782,510000,44784,510000,44783,0,44786,18,
44786,1,44886,21228,0,44883,637500,44884,637500,44883,0,44886,12,
44886,1,44988,13767,0,44983,535500,44985,535500,44984,0,44987,10,
44988,1,45088,14137,0,45084,510000,45086,510000,45085,0,45088,11,
45092,1,45192,23133,0,45185,510000,45187,510000,45186,0,45192,18,
45193,1,45287,0,0,45286,1530000,45286,1530000,45286,0,45287,0,
45287,1,45393,12852,0,45387,510000,45389,510000,45388,0,45392,10,
45393,1,45491,313955,0,45490,1530000,45491,1530000,45490,0,45491,45,
45491,1,45596,0,0,45590,510000,45592,510000,45591,0,45595,0,
45597,1,45692,76744,0,45690,1530000,45691,1530000,45691,0,45692,11,
45692,1,45796,0,0,45792,612000,45793,612000,45793,0,45795,0,
45796,1,45899,313955,0,45893,1530000,45895,1530000,45894,0,45898,45,
45899,1,45994,562609,0,45993,1938000,45993,1938000,45993,0,45994,54,
45994,1,46095,0,0,46093,1122000,46094,1122000,46094,0,46095,0,
46095,1,46198,23133,0,46194,510000,46196,510000,46195,0,46198,18,
46200,1,46296,139536,0,46294,1530000,46295,1530000,46295,0,46296,20,
46296,1,46401,14137,0,46395,510000,46397,510000,46397,0,46400,11,
46401,1,46496,0,0,46495,1836000,46495,1836000,46495,0,46496,0,
46496,1,46597,0,0,46596,2295000,46596,2295000,46596,0,46597,0,
46597,1,46697,125788,0,46696,2295000,46697,2295000,46697,0,46697,9,
46697,1,46798,0,0,46797,2295000,46797,2295000,46797,0,46798,0,
46798,1,46898,187536,0,46897,1938000,46897,1938000,46897,0,46898,18,
46898,1,46999,174420,0,46998,1530000,46998,1530000,46998,0,46999,25,
46999,1,47105,12852,0,47099,510000,47101,510000,47101,0,47104,10,
47105,1,47207,14137,0,47201,510000,47204,510000,47203,0,47207,11,
47207,1,47307,1161719,511108,47303,2193000,47303,2193000,47303,0,47307,90,
47314,1,47405,1069295,418684,47403,2091000,47404,2091000,47404,0,47404,90,
47405,1,47506,520934,0,47504,1938000,47505,1938000,47505,0,47505,50,
47506,1,47606,687633,37022,47605,1938000,47605,1938000,47605,0,47606,66,
47606,1,47707,419296,0,47705,2295000,47705,2295000,47705,0,47707,30,
47707,1,47807,69768,0,47805,1530000,47806,1530000,47806,0,47807,10,
47807,1,47908,153489,0,47906,1530000,47907,1530000,47907,0,47908,22,
47908,1,48011,69768,0,48007,510000,48010,1530000,48008,0,48011,10,
48011,1,48109,62791,0,48107,1530000,48108,1530000,48108,0,48109,9,
48109,1,48210,69768,0,48208,1530000,48209,1530000,48209,0,48210,10,
48210,1,48311,125582,0,48309,1530000,48310,1530000,48309,0,48310,18,
48311,1,48411,69768,0,48409,1530000,48410,1530000,48410,0,48411,10,
48411,1,48516,0,0,48511,510000,48513,510000,48512,0,48515,0,
48518,1,48612,76744,0,48610,1530000,48611,1530000,48611,0,48612,11,
48612,1,48716,22028,0,48712,535500,48714,535500,48713,0,48716,16,
48717,1,48817,0,0,48813,586500,48815,586500,48814,0,48817,0,
48818,1,48924,139536,0,48922,1530000,48922,1530000,48922,0,48924,20,
48924,1,49029,0,0,49022,510000,49025,510000,49024,0,49029,0,
49030,1,49124,174420,0,49122,1530000,49123,1530000,49123,0,49124,25,
49124,1,49230,23133,0,49224,510000,49226,510000,49225,0,49229,18,
49230,1,49331,42411,0,49326,510000,49328,510000,49327,0,49330,33,
49332,1,49443,25704,0,49427,510000,49436,510000,49429,0,49442,20,
49443,1,49527,258141,0,49526,1530000,49526,1530000,49526,0,49527,37,
49527,1,49632,38556,0,49627,510000,49629,510000,49628,0,49631,30,
49632,1,49729,76744,0,49727,1530000,49728,1530000,49727,0,49729,11,
49729,1,49833,23133,0,49828,510000,49830,510000,49830,0,49833,18,
49833,1,49930,230234,0,49928,1530000,49929,1530000,49929,0,49930,33,
49930,1,50035,12852,0,50031,510000,50033,510000,50032,0,50035,10,
50036,1,50136,14137,0,50131,510000,50133,510000,50132,0,50136,11,
50137,1,50233,69768,0,50231,1530000,50232,1530000,50231,0,50232,10,
50233,1,50333,0,0,50332,1530000,50332,1530000,50332,0,50333,0,
50333,1,50445,17690,0,50438,637500,50442,637500,50441,0,50445,10,
50446,1,50546,45433,0,50541,535500,50543,535500,50543,0,50545,33,
50546,1,50694,503276,0,50657,1530000,50687,1836000,50670,0,50692,53,
50708,1,50743,1188106,537495,50728,2091000,50740,2091000,50730,0,50742,100,
50743,1,50798,1397655,747044,50797,2295000,50798,2295000,50797,0,50798,100,
50798,1,50900,418607,0,50898,1530000,50899,1530000,50898,0,50900,60,
50900,1,50999,569747,0,50998,1836000,50998,1836000,50998,0,50999,60,
50999,1,51104,32130,0,51099,510000,51101,510000,51100,0,51104,25,
51104,1,51208,14137,0,51200,510000,51203,510000,51202,0,51207,11,
51209,1,51306,12852,0,51301,510000,51303,510000,51302,0,51305,10,
51306,1,51406,15422,0,51401,510000,51403,510000,51402,0,51406,12,
51407,1,51504,153489,0,51501,1530000,51503,1530000,51502,0,51503,22,
51504,1,51603,0,0,51601,1530000,51602,1530000,51602,0,51603,0,
51603,1,51706,0,0,51702,510000,51703,510000,51703,0,51706,0,
51706,1,51803,0,0,51802,1530000,51803,1530000,51802,0,51803,0,
51804,1,51905,209303,0,51903,1530000,51904,1530000,51903,0,51905,30,
51905,1,52009,0,0,52004,510000,52005,510000,52005,0,52008,0,
52009,1,52109,29418,0,52105,561000,52106,561000,52106,0,52108,20,
52109,1,52210,34700,0,52206,510000,52207,510000,52207,0,52210,27,
52210,1,52311,47764,0,52306,637500,52307,637500,52307,0,52310,27,
52311,1,52412,35381,0,52407,637500,52409,637500,52408,0,52411,20,
52412,1,52512,34700,0,52508,510000,52509,510000,52509,0,52512,27,
52512,1,52613,51408,0,52609,510000,52611,510000,52610,0,52613,40,
52613,1,52712,139536,0,52710,1530000,52710,1530000,52710,0,52712,20,
52712,1,52815,12852,0,52811,510000,52812,510000,52811,0,52814,10,
52815,1,52915,77838,0,52911,637500,52913,637500,52912,0,52915,44,
52915,1,53016,0,0,53012,586500,53013,586500,53012,0,53016,0,
53016,1,53114,188373,0,53112,1530000,53112,1530000,53112,0,53114,27,
53114,1,53221,23133,0,53213,510000,53215,510000,53214,0,53221,18,
53222,1,53317,14137,0,53313,510000,53314,510000,53313,0,53316,11,
53317,1,53418,27535,0,53413,535500,53415,535500,53414,0,53418,20,
53418,1,53519,0,0,53514,510000,53516,510000,53515,0,53519,0,
53520,1,53627,12852,0,53616,510000,53618,510000,53617,0,53626,10,
53628,1,53723,36675,0,53717,612000,53719,612000,53718,0,53723,22,
53724,1,53825,17690,0,53818,637500,53820,637500,53819,0,53824,10,
53825,1,53919,230234,0,53918,1530000,53918,1530000,53918,0,53919,33,
53919,1,54036,512772,0,54020,1530000,54035,1836000,54034,0,54036,54,
54037,1,54120,916467,265856,54119,2193000,54120,2193000,54119,0,54120,71,
54120,1,54223,598234,0,54220,1836000,54222,1836000,54221,0,54223,63,
54223,1,54322,903559,252948,54321,2193000,54321,2193000,54321,0,54322,70,
54322,1,54423,0,0,54421,1326000,54422,1326000,54421,0,54422,0,
54423,1,54526,23133,0,54522,510000,54523,510000,54523,0,54526,18,
54526,1,54628,0,0,54623,510000,54625,510000,54624,0,54627,0,
54628,1,54731,12852,0,54723,510000,54727,510000,54725,0,54731,10,
54732,1,54824,76744,0,54823,1530000,54823,1530000,54823,0,54824,11,
54825,1,54928,38919,0,54924,637500,54925,637500,54925,0,54927,22,
54928,1,55031,14137,0,55025,510000,55027,510000,55026,0,55031,11,
55032,1,55126,0,0,55124,1530000,55125,1530000,55125,0,55126,0,
55126,1,55230,47764,0,55226,637500,55227,637500,55226,0,55229,27,
55230,1,55332,0,0,55327,510000,55328,510000,55328,0,55331,0,
55332,1,55435,0,0,55430,535500,55432,535500,55431,0,55435,0,
55435,1,55534,56209,0,55530,663000,55531,663000,55531,0,55533,30,
55534,1,55635,25704,0,55631,510000,55632,510000,55632,0,55635,20,
55635,1,55736,25704,0,55731,510000,55733,510000,55732,0,55736,20,
55736,1,55836,42328,0,55832,586500,55833,586500,55833,0,55835,27,
55836,1,55937,16180,0,55933,561000,55934,561000,55933,0,55937,11,
55937,1,56038,12852,0,56033,510000,56035,510000,56034,0,56038,10,
56038,1,56137,17244,0,56134,586500,56135,586500,56134,0,56137,11,
56137,1,56239,12852,0,56235,510000,56236,510000,56236,0,56239,10,
56239,1,56340,69768,0,56335,1530000,56336,1530000,56336,0,56340,10,
56341,1,56437,0,0,56435,1530000,56436,1530000,56436,0,56437,0,
56437,1,56543,23133,0,56537,510000,56540,510000,56538,0,56543,18,
56544,1,56638,0,0,56636,1530000,56637,1530000,56637,0,56638,0,
56638,1,56744,12390,0,56738,535500,56741,535500,56740,0,56743,9,
56744,1,56840,76744,0,56838,1530000,56839,1530000,56838,0,56840,11,
56840,1,56944,15677,0,56939,586500,56941,586500,56940,0,56943,10,
56944,1,57048,12852,0,57040,510000,57044,510000,57043,0,57047,10,
57049,1,57144,35381,0,57140,637500,57142,637500,57141,0,57144,20,
57144,1,57245,0,0,57241,510000,57243,510000,57242,0,57245,0,
57245,1,57347,488375,0,57344,1530000,57345,1530000,57345,0,57347,70,
57348,1,57446,1045533,394922,57445,2091000,57445,2091000,57445,0,57446,88,
57446,1,57550,241617,0,57546,1224000,57547,1224000,57547,0,57550,50,
57551,1,57647,388742,0,57645,1632000,57646,1632000,57646,0,57647,50,
57647,1,57748,46208,0,57746,1122000,57747,1122000,57746,0,57748,11,
57748,1,57847,125582,0,57846,1530000,57847,1530000,57846,0,57847,18,
57847,1,57948,69768,0,57946,1530000,57947,1530000,57947,0,57948,10,
57948,1,58053,12852,0,58048,510000,58049,510000,58048,0,58052,10,
58053,1,58149,69768,0,58148,1530000,58148,1530000,58148,0,58149,10,
58149,1,58253,31843,0,58249,637500,58250,637500,58250,0,58252,18,
58253,1,58354,0,0,58350,510000,58351,510000,58351,0,58353,0,
58354,1,58460,0,0,58453,510000,58456,510000,58455,0,58459,0,
58460,1,58558,19459,0,58554,637500,58555,637500,58555,0,58558,11,
58558,1,58661,12852,0,58655,510000,58657,510000,58656,0,58660,10,
58661,1,58761,28274,0,58756,510000,58758,510000,58757,0,58761,22,
58762,1,58876,12852,0,58856,510000,58858,510000,58857,0,58873,10,
58876,1,58963,50012,0,58957,612000,58958,612000,58958,0,58962,30,
58964,1,59062,21228,0,59058,637500,59059,637500,59059,0,59062,12,
59063,1,59162,14137,0,59158,510000,59160,510000,59159,0,59162,11,
59162,1,59265,23133,0,59259,510000,59261,510000,59260,0,59264,18,
59265,1,59361,76744,0,59359,1530000,59360,1530000,59360,0,59361,11,
59361,1,59466,0,0,59461,510000,59463,510000,59462,0,59465,0,
59466,1,59566,0,0,59561,637500,59563,637500,59562,0,59565,0,
59566,1,59669,25704,0,59662,510000,59665,510000,59664,0,59668,20,
59669,1,59762,69768,0,59761,1530000,59762,1530000,59762,0,59762,10,
59763,1,59881,125582,0,59874,586500,59879,1530000,59878,0,59881,18,
59881,1,59972,0,0,59971,1530000,59972,1530000,59971,0,59972,0,
59973,1,60077,0,0,60072,510000,60074,510000,60073,0,60076,0,
60077,1,60177,0,0,60173,637500,60174,637500,60174,0,60176,0,
60177,1,60277,0,0,60273,510000,60275,510000,60274,0,60277,0,
60277,1,60379,0,0,60375,535500,60376,535500,60376,0,60379,0,
60380,1,60480,12852,0,60476,510000,60477,510000,60477,0,60480,10,
60480,1,60578,0,0,60576,1530000,60576,1530000,60576,0,60578,0,
60578,1,60678,209303,0,60676,1530000,60677,1530000,60676,0,60678,30,
60678,1,60777,664705,14094,60776,1836000,60777,1836000,60777,0,60777,70,
60778,1,60878,542714,0,60877,1734000,60877,1734000,60877,0,60878,63,
60878,1,60979,376747,0,60977,1530000,60978,1530000,60978,0,60979,54,
60979,1,61081,188373,0,61079,510000,61080,1530000,61080,0,61081,27,
61081,1,61183,20563,0,61179,510000,61181,510000,61180,0,61183,16,
61184,1,61284,14137,0,61280,510000,61282,510000,61281,0,61284,11,
61284,1,61386,12852,0,61381,510000,61383,510000,61382,0,61385,10,
61386,1,61487,0,0,61482,510000,61484,510000,61483,0,61487,0,
61487,1,61585,34489,0,61582,586500,61583,586500,61582,0,61585,22,
61585,1,61686,33341,0,61682,612000,61684,612000,61683,0,61685,20,
61686,1,61787,34700,0,61783,510000,61785,510000,61784,0,61787,27,
61787,1,61886,209303,0,61883,1530000,61884,1530000,61884,0,61886,30,
61886,1,61987,0,0,61984,510000,61985,510000,61985,0,61987,0,
61988,1,62089,12852,0,62085,510000,62086,510000,62086,0,62089,10,
62089,1,62190,25704,0,62185,510000,62187,510000,62186,0,62190,20,
62190,1,62288,188373,0,62286,1530000,62286,1530000,62286,0,62287,27,
62288,1,62390,12852,0,62386,510000,62388,510000,62387,0,62390,10,
62390,1,62488,76744,0,62487,1530000,62487,1530000,62487,0,62488,11,
62488,1,62588,125582,0,62587,1530000,62588,1530000,62587,0,62588,18,
62588,1,62698,25704,0,62689,510000,62694,510000,62692,0,62697,20,
62699,1,62790,139536,0,62789,1530000,62789,1530000,62789,0,62790,20,
62790,1,62843,293025,0,62840,1530000,62841,1530000,62841,0,62842,42,
62843,1,62941,0,0,62940,1530000,62940,1530000,62940,0,62941,0,
62942,1,63042,69768,0,63040,1530000,63041,1530000,63041,0,63042,10,
63042,1,63145,14709,0,63141,561000,63143,561000,63142,0,63145,10,
63145,1,63244,62791,0,63242,1530000,63242,1530000,63242,0,63243,9,
63244,1,63346,0,0,63342,586500,63344,586500,63343,0,63346,0,
63347,1,63446,0,0,63443,510000,63444,510000,63444,0,63446,0,
63446,1,63547,61830,0,63544,663000,63545,663000,63545,0,63547,33,
63548,1,63645,83721,0,63644,1530000,63644,1530000,63644,0,63645,12,
63645,1,63749,31354,0,63745,586500,63746,586500,63746,0,63748,20,
63749,1,63846,69768,0,63844,1530000,63845,1530000,63845,0,63846,10,
63846,1,63949,209303,0,63948,1530000,63949,1530000,63948,0,63949,30,
63950,1,64049,569747,0,64048,1836000,64048,1836000,64048,0,64049,60,
64049,1,64155,851927,201316,64148,2193000,64153,2193000,64153,0,64155,66,
64155,1,64251,1118124,467513,64249,2295000,64250,2295000,64250,0,64251,80,
64251,1,64354,0,0,64350,510000,64351,510000,64351,0,64353,0,
64354,1,64456,25704,0,64451,510000,64453,510000,64452,0,64455,20,
64457,1,64551,258141,0,64550,1530000,64551,1530000,64550,0,64551,37,
64552,1,64652,76744,0,64651,1530000,64651,1530000,64651,0,64652,11,
64652,1,64755,23133,0,64752,510000,64753,510000,64752,0,64755,18,
64755,1,64853,153489,0,64851,1530000,64852,1530000,64852,0,64853,22,
64853,1,64956,41303,0,64953,535500,64954,535500,64953,0,64956,30,
64956,1,65055,69768,0,65053,1530000,65054,1530000,65053,0,65055,10,
65055,1,65158,23133,0,65154,510000,65156,510000,65155,0,65158,18,
65158,1,65255,512772,0,65254,1836000,65254,1836000,65254,0,65255,54,
65255,1,65355,573038,0,65354,2295000,65354,2295000,65354,0,65355,41,
65355,1,65455,768710,118099,65454,2295000,65455,2295000,65454,0,65455,55,
65455,1,65555,838593,187982,65554,2295000,65555,2295000,65555,0,65555,60,
65555,1,65656,0,0,65655,2295000,65655,2295000,65655,0,65656,0,
65656,1,65756,279531,0,65755,2295000,65755,2295000,65755,0,65756,20,
65756,1,,,,,,,,,,,,
,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
332,"Battery Power*",Power [uW],75805.24695121951
1000,"CPU1 Frequency",CPU Frequency [kHz],1302637.9573170731
1001,"CPU2 Frequency",CPU Frequency [kHz],1312239.3292682928
1096,"CPU1 Load",CPU Load [%],0.0
1097,"CPU2 Load",CPU Load [%],33.394817073170735


